ID,year,month,carrier,carrier_name,airport,airport_name,arr_flights,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted
2976,2022,3,AA,American Airline,CLT,"Charlotte, NC: Charlotte Douglas International",7948,392.02,26.63,304.28,6.1,435.96,46,10
2977,2022,3,AA,American Airline,DCA,"Washington, DC: Ronald Reagan Washington National",2139,126.04,12.58,161.95,1.23,153.2,57,7
2978,2022,3,AA,American Airline,DEN,"Denver, CO: Denver International",742,54.61,2.71,16.98,0,31.71,2,0
2979,2022,3,AA,American Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",11420,513.83,46.02,635.78,4.88,616.49,173,53
2980,2022,3,AA,American Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",352,27.82,0.01,13.02,0,25.15,4,0
2981,2022,3,AA,American Airline,EWR,"Newark, NJ: Newark Liberty International",603,50.9,2.91,59.97,0,40.22,9,4
2982,2022,3,AA,American Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",638,35.25,1.94,65.46,1.01,39.34,10,0
2983,2022,3,AA,American Airline,IAD,"Washington, DC: Washington Dulles International",94,7.86,1.59,1.07,0,5.48,3,0
2984,2022,3,AA,American Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",524,46.19,1.62,40.88,0,37.31,6,2
2985,2022,3,AA,American Airline,JFK,"New York, NY: John F. Kennedy International",1496,103.42,1.28,108.21,3.36,64.73,10,5
2986,2022,3,AA,American Airline,LAS,"Las Vegas, NV: McCarran International",1155,69.97,9.8,74.67,0.31,65.25,7,5
2987,2022,3,AA,American Airline,LAX,"Los Angeles, CA: Los Angeles International",2563,158.56,12.9,106.93,6.65,117.96,10,3
2988,2022,3,AA,American Airline,LGA,"New York, NY: LaGuardia",2073,128.49,5.78,212.46,2.63,112.63,92,26
2989,2022,3,AA,American Airline,MCO,"Orlando, FL: Orlando International",1508,96.83,7.03,176.71,2.72,94.7,12,5
2990,2022,3,AA,American Airline,MIA,"Miami, FL: Miami International",5378,299.82,31.29,582.99,6.83,331.07,43,7
2991,2022,3,AA,American Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",320,24.27,2.62,9.78,0.07,18.26,0,1
2992,2022,3,AA,American Airline,ORD,"Chicago, IL: Chicago O'Hare International",4214,202.82,15.62,193.36,5.39,225.81,40,9
2993,2022,3,AA,American Airline,PHL,"Philadelphia, PA: Philadelphia International",2683,156.5,9.03,111.62,4,147.85,20,5
2994,2022,3,AA,American Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4399,219.68,11.26,173.78,3.16,152.12,13,3
2995,2022,3,AA,American Airline,SAN,"San Diego, CA: San Diego International",631,40.73,3.12,26.1,0,37.06,3,1
2996,2022,3,AA,American Airline,SEA,"Seattle, WA: Seattle/Tacoma International",380,32.34,0.52,22.3,0.58,23.27,2,0
2997,2022,3,AA,American Airline,SFO,"San Francisco, CA: San Francisco International",743,48.02,4.94,26.65,0.07,45.31,5,1
2998,2022,3,AA,American Airline,SLC,"Salt Lake City, UT: Salt Lake City International",308,17,0.55,6.03,0.19,24.23,2,1
2999,2022,3,AA,American Airline,TPA,"Tampa, FL: Tampa International",1188,81.8,4.2,123.02,1.2,67.78,22,3
3000,2022,3,DL,Delta Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",17795,867.53,78.33,746.41,4.13,1016.61,106,42
3001,2022,3,DL,Delta Airline,AUS,"Austin, TX: Austin - Bergstrom International",859,89.75,3.32,60.95,0,31.98,2,5
3002,2022,3,DL,Delta Airline,BNA,"Nashville, TN: Nashville International",510,46.75,2.9,16.89,0.25,22.21,2,1
3003,2022,3,DL,Delta Airline,BOS,"Boston, MA: Logan International",1679,139.38,10.13,94.48,0,121.01,8,1
3004,2022,3,DL,Delta Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",439,42.52,1.09,15.34,0,12.04,1,1
3005,2022,3,DL,Delta Airline,CLT,"Charlotte, NC: Charlotte Douglas International",429,35.56,3.23,12.38,0,16.84,0,0
3006,2022,3,DL,Delta Airline,DCA,"Washington, DC: Ronald Reagan Washington National",685,89.03,5.67,53.27,0,28.03,3,3
3007,2022,3,DL,Delta Airline,DEN,"Denver, CO: Denver International",871,86.78,4.6,47.97,1,29.66,2,0
3008,2022,3,DL,Delta Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",965,83.52,3.44,67.78,0,55.26,3,5
3009,2022,3,DL,Delta Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",4907,268.38,17.88,177.87,0.57,334.3,27,0
3010,2022,3,DL,Delta Airline,EWR,"Newark, NJ: Newark Liberty International",394,35.91,3.57,46.7,0,7.81,4,1
3011,2022,3,DL,Delta Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1019,100.21,8.68,119.54,0,66.57,7,0
3012,2022,3,DL,Delta Airline,IAD,"Washington, DC: Washington Dulles International",175,15.66,0,3.15,0,8.19,1,0
3013,2022,3,DL,Delta Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",573,48.15,4.91,33.4,0.48,35.06,10,1
3014,2022,3,DL,Delta Airline,JFK,"New York, NY: John F. Kennedy International",2077,168.79,8.57,177.99,0.18,158.48,8,6
3015,2022,3,DL,Delta Airline,LAS,"Las Vegas, NV: McCarran International",1159,77.42,9.67,56.29,0,31.62,1,1
3016,2022,3,DL,Delta Airline,LAX,"Los Angeles, CA: Los Angeles International",2440,162.5,13.55,161.69,0,94.26,12,2
3017,2022,3,DL,Delta Airline,LGA,"New York, NY: LaGuardia",2258,148.73,17.24,239.54,0,160.5,66,40
3018,2022,3,DL,Delta Airline,MCO,"Orlando, FL: Orlando International",1680,183.28,11.2,251.41,0,96.11,14,4
3019,2022,3,DL,Delta Airline,MDW,"Chicago, IL: Chicago Midway International",92,9.6,0,2.4,0,1,0,0
3020,2022,3,DL,Delta Airline,MIA,"Miami, FL: Miami International",746,76.27,5.07,112.87,0,45.78,11,1
3021,2022,3,DL,Delta Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",4644,246.98,19.62,184.36,2,287.04,8,1
3022,2022,3,DL,Delta Airline,ORD,"Chicago, IL: Chicago O'Hare International",843,68.16,2.77,45.8,0,55.27,11,0
3023,2022,3,DL,Delta Airline,PHL,"Philadelphia, PA: Philadelphia International",397,35.26,2.22,5.01,0,13.51,2,1
3024,2022,3,DL,Delta Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",831,74.42,4,23.14,0,30.44,2,0
3025,2022,3,DL,Delta Airline,SAN,"San Diego, CA: San Diego International",626,34.39,4.43,13.7,0,13.47,2,1
3026,2022,3,DL,Delta Airline,SEA,"Seattle, WA: Seattle/Tacoma International",2295,140.44,11.18,91.29,0,89.09,6,3
3027,2022,3,DL,Delta Airline,SFO,"San Francisco, CA: San Francisco International",742,44.88,7.37,23.19,0,13.57,1,0
3028,2022,3,DL,Delta Airline,SLC,"Salt Lake City, UT: Salt Lake City International",4373,228.34,17.87,104.9,1,216.89,13,2
3029,2022,3,DL,Delta Airline,TPA,"Tampa, FL: Tampa International",1147,106.36,8.75,103.93,0,66.96,13,0
3030,2022,3,UA,United Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",251,28.91,0.8,20.4,0,22.89,0,0
3031,2022,3,UA,United Airline,AUS,"Austin, TX: Austin - Bergstrom International",679,57.32,0.51,35.22,0,42.95,0,0
3032,2022,3,UA,United Airline,BNA,"Nashville, TN: Nashville International",155,15.56,0,9.32,0,12.13,1,0
3033,2022,3,UA,United Airline,BOS,"Boston, MA: Logan International",836,72.94,4.2,25.53,0,67.32,7,2
3034,2022,3,UA,United Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",219,21.89,0,8.09,0,13.02,0,0
3035,2022,3,UA,United Airline,CLT,"Charlotte, NC: Charlotte Douglas International",40,7.32,0,3.79,0,7.9,0,0
3036,2022,3,UA,United Airline,DCA,"Washington, DC: Ronald Reagan Washington National",299,15.79,1.88,17.79,0,24.54,0,0
3037,2022,3,UA,United Airline,DEN,"Denver, CO: Denver International",6900,372.99,16.03,378,0,530.98,22,4
3038,2022,3,UA,United Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",555,40.45,2.84,51.61,0,53.11,3,3
3039,2022,3,UA,United Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",26,1.47,0,0.7,0,1.83,0,0
3040,2022,3,UA,United Airline,EWR,"Newark, NJ: Newark Liberty International",5088,300.34,16.97,576.43,0,385.27,45,15
3041,2022,3,UA,United Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",794,61.58,2.68,86.64,0,77.1,1,5
3042,2022,3,UA,United Airline,IAD,"Washington, DC: Washington Dulles International",2315,151.69,10.95,95.27,0,161.09,12,4
3043,2022,3,UA,United Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",4676,249.57,11.36,287.78,1,320.29,23,7
3044,2022,3,UA,United Airline,JFK,"New York, NY: John F. Kennedy International",124,7.29,0,10.24,0,3.47,3,0
3045,2022,3,UA,United Airline,LAS,"Las Vegas, NV: McCarran International",989,60.7,1.68,51.97,0,59.64,5,2
3046,2022,3,UA,United Airline,LAX,"Los Angeles, CA: Los Angeles International",2077,138.52,4.7,88.76,0,99.02,12,5
3047,2022,3,UA,United Airline,LGA,"New York, NY: LaGuardia",531,32.81,4.02,58.42,0,43.75,10,15
3048,2022,3,UA,United Airline,MCO,"Orlando, FL: Orlando International",1173,104.48,4.82,166.81,0,79.89,3,3
3049,2022,3,UA,United Airline,MIA,"Miami, FL: Miami International",567,57.17,4.9,75.78,0,56.15,5,1
3050,2022,3,UA,United Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",311,25.83,1.28,11.77,0,27.12,0,0
3051,2022,3,UA,United Airline,ORD,"Chicago, IL: Chicago O'Hare International",5109,304,13.76,219.62,0,319.62,21,6
3052,2022,3,UA,United Airline,PHL,"Philadelphia, PA: Philadelphia International",232,23.03,0.22,8.54,0,21.21,0,0
3053,2022,3,UA,United Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",844,54.4,5.82,20.22,0,44.56,0,1
3054,2022,3,UA,United Airline,SAN,"San Diego, CA: San Diego International",722,33.5,4.17,17.49,0,36.84,0,1
3055,2022,3,UA,United Airline,SEA,"Seattle, WA: Seattle/Tacoma International",566,41.67,1,21.63,0,35.7,0,0
3056,2022,3,UA,United Airline,SFO,"San Francisco, CA: San Francisco International",3495,170.02,6.6,107.07,0,153.31,13,4
3057,2022,3,UA,United Airline,SLC,"Salt Lake City, UT: Salt Lake City International",240,25.83,0.55,10.75,0,20.87,3,0
3058,2022,3,UA,United Airline,TPA,"Tampa, FL: Tampa International",855,70.92,1.52,104.3,0,67.25,0,3
3059,2022,3,WN,Southwest Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",2519,208.17,5.84,78.02,4.26,338.71,56,3
3060,2022,3,WN,Southwest Airline,AUS,"Austin, TX: Austin - Bergstrom International",2885,285.99,2.07,149.85,2.08,293.01,67,4
3061,2022,3,WN,Southwest Airline,BNA,"Nashville, TN: Nashville International",3351,294.87,7.61,103.81,2.86,403.84,75,1
3062,2022,3,WN,Southwest Airline,BOS,"Boston, MA: Logan International",369,59.91,1.41,4.78,0,31.9,5,0
3063,2022,3,WN,Southwest Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",4813,363.66,5.64,194.21,5.48,581.02,112,3
3064,2022,3,WN,Southwest Airline,CLT,"Charlotte, NC: Charlotte Douglas International",219,41.86,0.2,7.47,0,17.47,3,0
3065,2022,3,WN,Southwest Airline,DCA,"Washington, DC: Ronald Reagan Washington National",1361,111.95,5.44,102.5,0,170.12,28,5
3066,2022,3,WN,Southwest Airline,DEN,"Denver, CO: Denver International",6276,507.09,8.04,370.72,8.72,732.43,159,2
3067,2022,3,WN,Southwest Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",316,57.52,1.2,8.5,0,51.78,5,1
3068,2022,3,WN,Southwest Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1480,152.62,7.29,96.66,1.83,183.59,51,1
3069,2022,3,WN,Southwest Airline,IAD,"Washington, DC: Washington Dulles International",181,30.78,0,5.33,1.89,29,2,0
3070,2022,3,WN,Southwest Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",523,70.88,1.48,35.4,1,59.25,11,5
3071,2022,3,WN,Southwest Airline,LAS,"Las Vegas, NV: McCarran International",5697,390,7.82,297,6.63,577.55,60,5
3072,2022,3,WN,Southwest Airline,LAX,"Los Angeles, CA: Los Angeles International",2027,169.9,1.71,21.45,2,247.94,25,0
3073,2022,3,WN,Southwest Airline,LGA,"New York, NY: LaGuardia",1085,118.74,2.56,101.6,0,118.09,50,11
3074,2022,3,WN,Southwest Airline,MCO,"Orlando, FL: Orlando International",3281,323.89,12.82,358.4,6.37,417.51,102,21
3075,2022,3,WN,Southwest Airline,MDW,"Chicago, IL: Chicago Midway International",5037,420.76,6.53,190.59,4.51,598.61,95,5
3076,2022,3,WN,Southwest Airline,MIA,"Miami, FL: Miami International",638,84.81,3.96,69.37,0,76.85,26,0
3077,2022,3,WN,Southwest Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",405,66.4,0.93,9.35,0,45.32,14,1
3078,2022,3,WN,Southwest Airline,ORD,"Chicago, IL: Chicago O'Hare International",749,98.17,2.19,115.25,1,79.39,12,1
3079,2022,3,WN,Southwest Airline,PHL,"Philadelphia, PA: Philadelphia International",363,65.69,1.01,10.98,0,46.32,7,1
3080,2022,3,WN,Southwest Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",5091,444.69,5.76,160.91,5.9,590.74,62,6
3081,2022,3,WN,Southwest Airline,SAN,"San Diego, CA: San Diego International",2276,226.62,4.21,51.1,2.18,234.89,14,2
3082,2022,3,WN,Southwest Airline,SEA,"Seattle, WA: Seattle/Tacoma International",561,63.29,0,15.02,0,79.69,5,0
3083,2022,3,WN,Southwest Airline,SFO,"San Francisco, CA: San Francisco International",572,44.02,1,12.81,0,71.17,6,1
3084,2022,3,WN,Southwest Airline,SLC,"Salt Lake City, UT: Salt Lake City International",912,161.35,0,52.6,0,105.05,10,0
3085,2022,3,WN,Southwest Airline,TPA,"Tampa, FL: Tampa International",2133,229.37,12.65,180.45,2.73,271.8,60,9
3086,2022,2,AA,American Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",614,56.97,5.37,23.81,0.69,29.16,35,0
3087,2022,2,AA,American Airline,AUS,"Austin, TX: Austin - Bergstrom International",1266,88.54,7.43,97.69,0,69.34,127,0
3088,2022,2,AA,American Airline,BNA,"Nashville, TN: Nashville International",611,39.93,3.46,22.03,0,62.58,46,0
3089,2022,2,AA,American Airline,BOS,"Boston, MA: Logan International",1590,102.24,8.3,83.22,2,118.25,162,1
3090,2022,2,AA,American Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",252,23.35,2.39,6.6,0,10.66,20,0
3091,2022,2,AA,American Airline,CLT,"Charlotte, NC: Charlotte Douglas International",7285,416.7,29.35,394.14,8.08,405.71,377,5
3092,2022,2,AA,American Airline,DCA,"Washington, DC: Ronald Reagan Washington National",1974,145.68,9.73,103.02,2,165.56,132,8
3093,2022,2,AA,American Airline,DEN,"Denver, CO: Denver International",708,63.98,4.3,36.51,0,22.21,58,0
3094,2022,2,AA,American Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",10480,536.97,56.99,377.97,6.44,496.63,1565,29
3095,2022,2,AA,American Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",287,29.57,1.65,11.38,0,19.4,40,0
3096,2022,2,AA,American Airline,EWR,"Newark, NJ: Newark Liberty International",562,49.98,3.85,52.85,1.89,33.43,50,0
3097,2022,2,AA,American Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",592,27.96,5.26,35.71,0.86,24.21,37,1
3098,2022,2,AA,American Airline,IAD,"Washington, DC: Washington Dulles International",153,11.45,0,0.42,0,4.13,12,0
3099,2022,2,AA,American Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",478,51.09,1.77,17.69,0,31.45,41,1
3100,2022,2,AA,American Airline,JFK,"New York, NY: John F. Kennedy International",1340,110.15,4.66,134.1,4.89,62.2,65,1
3101,2022,2,AA,American Airline,LAS,"Las Vegas, NV: McCarran International",1058,86.56,9.72,61.66,0.78,58.27,64,2
3102,2022,2,AA,American Airline,LAX,"Los Angeles, CA: Los Angeles International",2426,194.1,17.02,128.41,4.94,116.53,106,5
3103,2022,2,AA,American Airline,LGA,"New York, NY: LaGuardia",1880,170.48,20.68,199.08,1.52,148.24,155,1
3104,2022,2,AA,American Airline,MCO,"Orlando, FL: Orlando International",1337,124.18,9.66,75.44,0.35,72.37,75,2
3105,2022,2,AA,American Airline,MIA,"Miami, FL: Miami International",4998,399.22,40.78,550.44,5.35,327.21,260,8
3106,2022,2,AA,American Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",269,22.35,1.41,19.68,0.45,15.1,26,1
3107,2022,2,AA,American Airline,ORD,"Chicago, IL: Chicago O'Hare International",3555,239.69,29.09,323.95,4.42,230.85,264,13
3108,2022,2,AA,American Airline,PHL,"Philadelphia, PA: Philadelphia International",2416,175.78,8.44,132.94,0,128.84,101,1
3109,2022,2,AA,American Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",3800,261.75,28.78,210.61,4.69,160.17,200,6
3110,2022,2,AA,American Airline,SAN,"San Diego, CA: San Diego International",557,43.88,6.21,36.16,0,20.76,40,1
3111,2022,2,AA,American Airline,SEA,"Seattle, WA: Seattle/Tacoma International",349,38.4,4.66,14.24,0,8.71,24,0
3112,2022,2,AA,American Airline,SFO,"San Francisco, CA: San Francisco International",650,45.24,8.26,41.55,0.11,27.84,44,1
3113,2022,2,AA,American Airline,SLC,"Salt Lake City, UT: Salt Lake City International",248,25.02,1.81,7.52,0,11.65,25,0
3114,2022,2,AA,American Airline,TPA,"Tampa, FL: Tampa International",1024,96.86,5.47,50.66,1.2,61.81,70,1
3115,2022,2,DL,Delta Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",14819,584.39,82.95,500.38,6.3,427.97,165,5
3116,2022,2,DL,Delta Airline,AUS,"Austin, TX: Austin - Bergstrom International",612,43.03,5.2,43.23,0,21.53,32,0
3117,2022,2,DL,Delta Airline,BNA,"Nashville, TN: Nashville International",458,34.36,1.81,14.68,0,15.15,12,2
3118,2022,2,DL,Delta Airline,BOS,"Boston, MA: Logan International",1319,69.27,5.48,77.38,0,70.87,55,1
3119,2022,2,DL,Delta Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",372,21.07,3.22,6.6,0,6.12,1,0
3120,2022,2,DL,Delta Airline,CLT,"Charlotte, NC: Charlotte Douglas International",444,38.82,3.22,10.49,0,14.46,2,0
3121,2022,2,DL,Delta Airline,DCA,"Washington, DC: Ronald Reagan Washington National",668,49.61,5.91,21.91,0,18.57,5,3
3122,2022,2,DL,Delta Airline,DEN,"Denver, CO: Denver International",722,55.2,2.75,73.99,0,25.06,4,0
3123,2022,2,DL,Delta Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",816,53.76,5.23,43.14,0,35.87,114,2
3124,2022,2,DL,Delta Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",3925,154.13,15.41,140.01,1.68,217.78,99,1
3125,2022,2,DL,Delta Airline,EWR,"Newark, NJ: Newark Liberty International",316,18.22,0,19.57,0,7.21,2,0
3126,2022,2,DL,Delta Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",811,66.54,6.01,50,0,19.46,4,0
3127,2022,2,DL,Delta Airline,IAD,"Washington, DC: Washington Dulles International",168,12.18,3,2.28,0,1.54,0,0
3128,2022,2,DL,Delta Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",500,43.79,3.95,25.44,0,18.82,3,0
3129,2022,2,DL,Delta Airline,JFK,"New York, NY: John F. Kennedy International",1851,116.85,4.44,100.71,0,115,12,1
3130,2022,2,DL,Delta Airline,LAS,"Las Vegas, NV: McCarran International",954,54.22,8.39,38.9,0,13.49,3,1
3131,2022,2,DL,Delta Airline,LAX,"Los Angeles, CA: Los Angeles International",2039,103.57,7.54,107.41,1.34,45.14,22,1
3132,2022,2,DL,Delta Airline,LGA,"New York, NY: LaGuardia",2008,91.54,25.47,180.59,0,112.4,55,4
3133,2022,2,DL,Delta Airline,MCO,"Orlando, FL: Orlando International",1368,106.31,7.71,73.8,0,40.18,5,0
3134,2022,2,DL,Delta Airline,MDW,"Chicago, IL: Chicago Midway International",78,8.79,0,2,0,2.21,0,0
3135,2022,2,DL,Delta Airline,MIA,"Miami, FL: Miami International",642,45.87,5.05,56.81,0,29.28,3,1
3136,2022,2,DL,Delta Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",3929,179.07,24.4,187.1,1,166.43,43,3
3137,2022,2,DL,Delta Airline,ORD,"Chicago, IL: Chicago O'Hare International",820,65.96,6.47,77.89,1,41.69,26,6
3138,2022,2,DL,Delta Airline,PHL,"Philadelphia, PA: Philadelphia International",338,20.76,1.54,13.18,0,2.52,1,0
3139,2022,2,DL,Delta Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",692,52.01,3.06,43.66,0,14.27,3,0
3140,2022,2,DL,Delta Airline,SAN,"San Diego, CA: San Diego International",520,35.29,0,11.81,0,7.91,1,0
3141,2022,2,DL,Delta Airline,SEA,"Seattle, WA: Seattle/Tacoma International",1942,91.97,13.58,67.81,0.91,41.73,10,3
3142,2022,2,DL,Delta Airline,SFO,"San Francisco, CA: San Francisco International",634,39.4,7.09,16.82,0,9.7,3,0
3143,2022,2,DL,Delta Airline,SLC,"Salt Lake City, UT: Salt Lake City International",3717,150.19,17.28,74.63,1.52,116.39,31,1
3144,2022,2,DL,Delta Airline,TPA,"Tampa, FL: Tampa International",916,57.03,4.19,32.9,0,17.88,7,0
3145,2022,2,UA,United Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",213,21.95,1,19.02,0,11.03,6,0
3146,2022,2,UA,United Airline,AUS,"Austin, TX: Austin - Bergstrom International",615,41.84,3.78,28.64,0,43.75,36,0
3147,2022,2,UA,United Airline,BNA,"Nashville, TN: Nashville International",166,8.44,0.47,7.59,0,7.5,5,0
3148,2022,2,UA,United Airline,BOS,"Boston, MA: Logan International",756,43.65,1,34.2,0,42.15,55,1
3149,2022,2,UA,United Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",166,11.72,0.16,2.44,0,7.68,2,0
3150,2022,2,UA,United Airline,CLT,"Charlotte, NC: Charlotte Douglas International",45,8.33,0,1.38,0,1.29,0,0
